0 27 4
0 49 4
0 66 5
0 88 5
0 126 3
0 131 3
0 383 5
0 540 4
0 719 4
0 1158 5
0 1366 3
1 0 5
1 1 3
1 2 4
1 3 3
1 4 3
1 5 5
1 6 4
1 7 1
1 8 5
1 9 3
1 10 2
1 11 5
1 12 5
1 13 5
1 14 5
1 15 5
1 16 3
1 17 4
1 18 5
1 19 4
1 20 1
1 21 4
1 22 4
1 23 3
1 24 4
1 25 3
1 26 2
1 27 4
1 28 1
1 29 3
1 30 3
1 31 5
1 32 4
1 33 2
1 34 1
1 35 2
1 36 2
1 37 3
1 38 4
1 39 3
1 40 2
1 41 5
1 42 4
1 43 5
1 44 5
1 45 4
1 46 4
1 47 5
1 48 3
1 49 5
1 50 4
1 51 4
1 52 3
1 53 3
1 54 5
1 55 4
1 56 5
1 57 4
1 58 5
1 59 5
1 60 4
1 61 3
1 62 2
1 63 5
1 64 4
1 65 4
1 66 3
1 67 4
1 68 3
1 69 3
1 70 3
1 71 4
1 72 3
1 73 1
1 74 4
1 75 4
1 76 4
1 77 1
1 78 4
1 79 4
1 80 5
1 81 5
1 82 3
1 83 4
1 84 3
1 85 5
1 86 5
1 87 4
1 88 5
1 89 4
1 90 5
1 91 3
1 92 5
1 93 2
1 94 4
1 95 5
1 96 3
1 97 4
1 98 3
1 99 5
1 100 2
1 101 2
1 102 1
1 103 1
1 104 2
1 105 4
1 106 4
1 107 5
1 108 5
1 109 1
1 110 5
1 111 1
1 112 5
1 113 5
1 114 5
1 115 3
1 116 3
1 117 3
1 118 5
1 119 1
1 120 4
1 121 3
1 122 4
1 123 5
1 124 3
1 125 2
1 126 5
1 127 4
1 128 5
1 129 3
1 130 1
1 131 4
1 132 4
1 133 4
1 134 4
1 135 3
1 136 5
1 137 1
1 138 3
1 139 1
1 140 3
1 141 2
1 142 1
1 143 4
1 144 2
1 145 4
1 146 3
1 147 2
1 148 2
1 149 5
1 150 4
1 151 5
1 152 3
1 153 5
1 154 2
1 155 4
1 156 4
1 157 3
1 158 3
1 159 4
1 160 4
1 161 4
1 162 4
1 163 3
1 164 5
1 165 5
1 166 2
1 167 5
1 168 5
1 169 5
1 170 5
1 171 5
1 172 5
1 173 5
1 174 5
1 175 5
1 176 5
1 177 5
1 178 3
1 179 3
1 180 5
1 181 4
1 182 5
1 183 4
1 184 4
1 185 4
1 186 4
1 187 3
1 188 3
1 189 5
1 190 5
1 191 4
1 192 4
1 193 4
1 194 5
1 195 5
1 196 5
1 197 5
1 198 4
1 199 3
1 200 3
1 201 5
1 202 4
1 203 5
1 204 3
1 205 4
1 206 5
1 207 5
1 208 4
1 209 4
1 210 3
1 211 4
1 212 2
1 213 4
1 214 3
1 215 5
1 216 3
1 217 3
1 218 1
1 219 3
1 220 5
1 221 4
1 222 5
1 223 5
1 224 2
1 225 3
1 226 4
1 227 5
1 228 4
1 229 4
1 230 1
1 231 3
1 232 2
1 233 4
1 234 5
1 235 4
1 236 2
1 237 4
1 238 4
1 239 3
1 240 4
1 241 5
1 242 1
1 243 2
1 244 2
1 245 5
1 246 1
1 247 4
1 248 4
1 249 4
1 250 4
1 251 2
1 252 5
1 253 1
1 254 2
1 255 4
1 256 4
1 257 5
1 258 1
1 259 1
1 260 1
1 261 3
1 262 1
1 263 2
1 264 4
1 265 1
1 266 4
1 267 5
1 268 5
1 269 5
1 270 2
1 271 3
2 0 4
2 9 2
2 12 4
2 13 4
2 18 3
2 24 4
2 49 5
2 99 5
2 110 4
2 126 5
2 236 4
2 241 5
2 250 5
2 254 4
2 256 4
2 257 3
2 268 4
2 271 5
2 272 4
2 273 3
2 274 5
2 275 4
2 276 4
2 277 3
2 278 4
2 279 3
2 280 3
2 281 4
2 282 5
2 283 4
2 284 5
2 285 4
2 286 3
2 287 3
2 288 3
2 289 3
2 290 3
2 291 4
2 292 4
2 293 1
2 294 4
2 295 3
2 296 4
